ALTNAME	ComaSize	FIELD	MUg0	Mg	NAME	NUM1000	NUM500	NUV	SOURCE	b/a	cz	czerr	Reff	Environment	absmag
NN	9.84	Stripe82	25.405	19.031	SMDG0244338-001601	2	2	No	0		1304	52.0	0.89	Interacting	-12.32
NaN	4.94	Gap	24.941	20.849	SMDG0855549+312823	-1	-1	No	0	0.53	528	87.0	0.18	Unconstrained	-8.54
NaN	5.57	Gap	24.639	19.489	SMDG0914401+283036	0	0	No	0	0.74	6385	51.0	2.46	Isolated	-15.31
NaN	6.91	Gap	25.192	19.946	SMDG1006233+285219	0	0	No	0	0.68	1312	51.0	0.63	Isolated	-11.42
NaN	7.4	Coma	25.1	20.3	SMDG1216088+325257	-1	-1	No	0	0.91	601	100.0	0.31	Unconstrained	-9.37
NaN	13.75	Coma	25.125	18.612	SMDG1221086+292921	3	3	No	0	0.6	1024	66.0	0.98	Interacting	-12.21
NaN	6.4	Coma	24.1	20.0	SMDG1237294+204442	0	0	Yes	0		1421	48.0	0.63	Isolated	-11.54
NaN	11.2	Coma	24.3	18.9	SMDG1240530+321656	0	0	Yes	0	0.62	6820	38.0	5.29	Isolated	-16.04
NaN	9.0	Coma	24.3	19.4	SMDG1242313+315809	-1	-1	Yes	0	0.74	568	63.0	0.35	Unconstrained	-10.15
NaN	16.55	Coma	25.91	18.351	SMDG1245276+181803	0	0	No	0	0.71	1521	114.0	1.74	Isolated	-13.33
NaN	9.57	Coma	24.71	19.157	SMDG1251013+274753	0	0	No	0	0.74	6118	45.0	4.06	Isolated	-15.55
DF30	6.45	Coma	24.422	19.725	SMDG1253151+274115	1	1	No	0	0.77	7316	81.0	3.27	Interacting	-15.37
DF07	8.24	Coma	24.565	19.117	SMDG1257017+282325	4	4	No	0	0.77	6587	33.0	3.76	Interacting	-15.75
DF40	8.48	Coma	24.559	19.925	SMDG1258011+271126	4	4	No	0	0.48	7792	46.0	4.58	Interacting	-15.31
DF08	5.64	Coma	25.567	20.588	SMDG1301304+282228	3	1	No	0	0.93	7051	97.0	2.75	Interacting	-14.43
DF03	8.82	Coma	24.557	20.234	SMDG1302165+285718	1	1	No	0	0.42	10150	37.0	6.2	Interacting	-15.57
NaN	7.39	Coma	24.024	18.582	SMDG1304535+274253	1	1	No	0	0.84	7353	61.0	3.76	Interacting	-16.52
NaN	4.56	Coma	25.433	20.79	SMDG1335454+281226	0	0	No	0	0.73	12004	190.0	3.79	Isolated	-15.38
