TABLE	SOURCE	FIELD	ALTNAME	NAME	ra	dec	PA	PA_err	mag_nuv	mag_g	mag_r	mag_z	AgDES	ArDES	AzDES	AgSDSS	ArSDSS	AzSDSS	UV	MUg0	MUg0ERR	MUr0	MUr0ERR	MUz0	MUz0ERR	arcsec	arcsecERR	b/a	b/aERR	n	nERR	NUM500	NUM1000	cz	czerr	Re	ReERR	sepDEG	sepMpc	udg	LocalEnv	GlobalEnv	Density	redshift	Mnuv	Mg	MgERR	Mr	MrERR	Mz	MzERR	NUV-g	NUV-r	NUV-z	g-r	g-z	r-z
2	0	Stripe82	NaN	SMDG0244338-001602	41.14088	-0.26695	-24.34	3.475	26.45	19.069	18.533	18.194	0.097	0.065	0.036	0.099	0.068	0.038	No	25.433	0.057	24.897	0.057	24.558	0.059	9.83	0.22	0.86	0.012	0.556	0.017	2	2	1304	52.0	0.92	0.02	151.98	51.34	FALSE	Dense	Non-Cluster	High	0.00435	-4.98	-12.46	0.011	-12.97	0.011	-13.28	0.018	7.48	7.98	8.29	0.50	0.81	0.31
2	0	Gap	NaN	SMDG0855549+312822	133.97875	31.47279	-81.7	1.599	26.19	20.728	20.13	19.722	0.085	0.057	0.032	0.086	0.060	0.033	No	24.582	0.117	23.984	0.119	23.576	0.125	5.02	0.2	0.55	0.012	0.923	0.044	NaN	NaN	528	87.0	0.19	0.01	53.07	7.26	FALSE	Unconstrained	Non-Cluster	Low	0.00176	-3.28	-8.83	0.017	-9.40	0.028	-9.78	0.047	5.55	6.12	6.50	0.57	0.95	0.38
2	0	Gap	NaN	SMDG0914401+283036	138.66714	28.51015	-36.708	1.406	23.73	19.461	19.201	19.145	0.085	0.057	0.032	0.087	0.060	0.033	No	24.61	0.037	24.35	0.038	24.294	0.061	5.83	0.08	0.71	0.008	0.46	0.012	0	0	6385	51.0	2.68	0.04	49.59	82.02	TRUE	Sparse	Non-Cluster	Low	0.02130	-11.15	-15.51	0.01	-15.74	0.014	-15.77	0.049	4.35	4.59	4.62	0.23	0.26	0.03
2	0	Gap	NaN	SMDG1006234+285218	151.5973	28.87181	-35.648	1.665	24.87	19.964	19.421	19.118	0.071	0.048	0.027	0.072	0.050	0.028	No	25.11	0.057	24.567	0.06	24.264	0.066	6.77	0.14	0.69	0.01	0.673	0.02	0	0	1312	51.0	0.64	0.01	38.14	12.96	FALSE	Sparse	Non-Cluster	Low	0.00438	-6.58	-11.55	0.011	-12.07	0.021	-12.36	0.034	4.98	5.50	5.78	0.52	0.80	0.28
2	0	Coma	NaN	SMDG1216089+325257	184.03687	32.88284	-76.829	20.738	27.76	20.503	20.003	19.517	0.043	0.029	0.016	0.044	0.040	0.017	No	25.756	0.214	25.256	0.217	24.77	0.252	5.96	0.46	0.89	0.05	0.6	0.071	NaN	NaN	601	100.0	0.26	0.02	10.61	1.65	FALSE	Unconstrained	Non-Cluster	Low	0.00200	-1.99	-9.29	0.059	-9.78	0.07	-10.25	0.146	7.30	7.79	8.26	0.49	0.96	0.47
2	0	Coma	NaN	SMDG1217377+283519	184.40714	28.58854	47.761	1.894	21.80	18.816	18.272	17.951	0.068	0.046	0.026	0.069	0.048	0.027	Yes	24.945	0.077	24.401	0.077	24.08	0.08	11.13	0.33	0.76	0.011	0.803	0.024	NaN	NaN	493	69.0	0.39	0.01	9.31	1.19	FALSE	Unconstrained	Non-Cluster	Low	0.00164	-7.52	-10.57	0.009	-11.10	0.011	-11.40	0.024	3.05	3.57	3.88	0.52	0.82	0.30
2	0	Coma	NaN	SMDG1221086+292921	185.28587	29.48917	-88.076	0.896	21.10	18.657	18.021	17.66	0.085	0.057	0.032	0.087	0.060	0.033	No	25.182	0.072	24.546	0.072	24.185	0.074	14.25	0.39	0.59	0.009	0.717	0.023	3	3	1024	66.0	1.05	0.03	8.61	2.28	FALSE	Dense	Non-Cluster	High	0.00342	-9.81	-12.34	0.01	-12.95	0.01	-13.28	0.02	2.53	3.14	3.47	0.61	0.94	0.34
2	0	Coma	NaN	SMDG1237294+204442	189.37258	20.74478	58.112	1.616	24.80	20.172	19.91	19.837	0.101	0.068	0.038	0.103	0.071	0.039	Yes	24.773	0.058	24.511	0.059	24.438	0.076	5.05	0.1	0.64	0.01	0.553	0.023	0	0	1421	48.0	0.52	0.01	8.84	3.26	FALSE	Sparse	Non-Cluster	Low	0.00474	-6.82	-11.55	0.014	-11.78	0.019	-11.82	0.051	4.73	4.96	5.00	0.23	0.27	0.04
2	0	Coma	NaN	SMDG1240530+321655	190.22104	32.28219	-39.18	1.028	23.10	19.056	18.522	18.244	0.050	0.033	0.019	0.051	0.035	0.019	Yes	24.672	0.048	24.138	0.048	23.86	0.051	9.01	0.16	0.62	0.007	0.696	0.015	0	0	6820	38.0	4.42	0.08	5.94	10.49	TRUE	Sparse	Non-Cluster	Low	0.02275	-11.93	-16.02	0.011	-16.54	0.013	-16.80	0.021	4.09	4.61	4.88	0.52	0.78	0.26
2	0	Coma	NaN	SMDG1242314+315809	190.63066	31.96907	37.716	2.959	22.90	19.416	18.793	18.45	0.049	0.033	0.019	0.050	0.035	0.019	Yes	24.754	0.079	24.131	0.078	23.788	0.083	6.99	0.21	0.76	0.014	0.661	0.023	NaN	NaN	568	63.0	0.29	0.01	5.47	0.81	FALSE	Unconstrained	Non-Cluster	Low	0.00189	-6.73	-10.26	0.022	-10.87	0.017	-11.20	0.032	3.53	4.14	4.47	0.61	0.94	0.33
